0		0.004675094694221008
1		0.0009470044833017701
2		0.00483934113714826
3		0.00018744480709700245
4		0.00035253914162550144
5		0.00013346393296057363
6		0.006349699304738937
7		0.014723945496382972
8		0.00011202560704369291
9		0.0016677914362860453
10		0.0009832321116729115
11		0.0016993288058093977
13		0.06097187766315289
14		0.0010830526423003773
15		0.00013304494212537733
16		0.00010983028836887316
17		0.011394061091611951
18		0.008205382236384891
19		0.0001361316475663952
20		0.0031659701979646696
21		0.00043429502660253
22		0.06097187766315289
23		0.0003363557045567016
24		0.00019646353696669696
25		0.00010983028836887316
26		0.03019169652522414
27		0.0067523822894175
28		0.0002442780727767181
29		0.0009294292911270375
30		0.0031659701979646696
31		0.000294104227032558
32		0.008683836180819771
33		0.00015425228943907399
34		0.00019646353696669696
35		0.0002910255359392454
36		0.004300011032865321
37		0.01211664562794675
38		0.0001654249055924628
39		0.001129426959036629
40		0.002605343721681251
41		0.0013984135536505833
42		0.06097187766315289
43		0.00015425228943907399
44		0.00013304494212537733
45		0.00013346393296057363
47		0.00937641344462684
48		0.01211664562794675
49		0.0001361316475663952
60		0.002143992357372046
61		0.0011507840391737554
62		0.05017504547924535
63		0.0002277798004515853
64		0.00010948549196408626
65		0.00023949105818989647
66		0.00937641344462684
67		0.009971043516108282
68		0.0001654249055924628
69		0.001372460786394963
50		0.0017643365787848723
51		0.000779309984206553
52		0.07409200789480563
53		0.00015425228943907399
54		0.00013304494212537733
55		0.00016218314333728674
56		0.004300011032865321
57		0.0067523822894175
58		0.00011202560704369291
59		0.0004262350662880255
80		0.006903574270529922
81		0.01761890672702664
82		0.05017504547924535
83		0.00015425228943907399
84		0.00016167399266883066
85		0.00010983028836887316
86		0.007716048595640896
87		0.01211664562794675
88		0.0002010215837351735
89		0.0016677914362860453
70		0.004675094694221008
71		0.00043429502660253
72		0.0900353711298199
73		0.00018744480709700245
74		0.00035253914162550144
75		0.00013346393296057363
76		0.013845872830381786
77		0.01211664562794675
78		0.00011202560704369291
79		0.0016677914362860453
90		0.005681097028155313
91		0.0003573905470252695
92		0.05017504547924535
93		0.00040873383718242824
94		0.0002387392104339737
95		0.00013346393296057363
96		0.013845872830381786
97		0.01211664562794675
98		0.0001654249055924628
99		0.000350757835505782
100		0.012387948344292877
101		0.0011507840391737554
102		0.033978498631305636
103		0.00015425228943907399
104		0.00013304494212537733
105		0.00013346393296057363
106		0.02044579151370113
107		0.008205382236384891
108		0.00011202560704369291
109		0.000350757835505782
120		0.008389108207890978
121		0.0025093486631313803
122		0.033978498631305636
123		0.00015425228943907399
124		0.00016167399266883066
125		0.00016218314333728674
126		0.006349699304738937
127		0.01211664562794675
128		0.00011202560704369291
129		0.001129426959036629
110		0.002605343721681251
111		0.0016993288058093977
112		0.05017504547924535
113		0.00015425228943907399
114		0.00010948549196408626
115		0.00013346393296057363
116		0.024845384533141508
117		0.021742415488431432
118		0.0001361316475663952
119		0.000237532911426714
150		0.0038472341330579914
151		0.0016993288058093977
152		0.0900353711298199
153		0.0013161074908523687
154		0.00013304494212537733
155		0.0002910255359392454
156		0.013845872830381786
157		0.0067523822894175
158		0.0001361316475663952
159		0.000517953737146273
140		0.004675094694221008
141		0.0016993288058093977
142		0.07409200789480563
143		0.00015425228943907399
144		0.00016167399266883066
145		0.00013346393296057363
146		0.01682527352571735
147		0.017892292771229112
148		0.00011202560704369291
149		0.0016677914362860453
160		0.002143992357372046
161		0.0005277480663705308
162		0.0279616239401553
163		0.0008912668867450492
164		0.00019646353696669696
165		0.00023949105818989647
166		0.007716048595640896
167		0.0067523822894175
168		0.0009558220570575221
169		0.0006294087348564248
130		0.012387948344292877
131		0.003049318605320055
132		0.0412901043125618
133		0.0003363557045567016
134		0.00010948549196408626
135		0.00010983028836887316
136		0.00937641344462684
137		0.01211664562794675
138		0.0002010215837351735
139		0.0036367120750398743
170		0.01019430424963062
171		0.00043429502660253
172		0.02301021071750112
173		0.00015425228943907399
174		0.00013304494212537733
175		0.00013346393296057363
176		0.00937641344462684
177		0.008205382236384891
178		0.00011202560704369291
179		0.000764846987486237
180		0.0031659701979646696
181		0.0003573905470252695
183		0.06097187766315289
184		0.00040873383718242824
185		0.00016167399266883066
186		0.00013346393296057363
187		0.03019169652522414
188		0.0007914022483345484
189		0.0001654249055924628
220		0.004675094694221008
221		0.0037054810650138095
222		0.00483934113714826
223		0.00015425228943907399
224		0.00010948549196408626
225		0.00016218314333728674
226		0.011394061091611951
227		0.009971043516108282
228		0.00011202560704369291
229		0.0006294087348564248
230		0.006903574270529922
231		0.0006413106402269163
232		0.05017504547924535
233		0.00027679421103895543
234		0.00013304494212537733
235		0.00013346393296057363
236		0.011394061091611951
237		0.017892292771229112
238		0.0001361316475663952
239		0.00019547084804402335
210		0.002143992357372046
211		0.0013984135536505833
212		0.10940947998053538
213		0.00018744480709700245
214		0.00016167399266883066
215		0.00016218314333728674
216		0.004300011032865321
217		0.008205382236384891
218		0.00011202560704369291
219		0.000764846987486237
190		0.006903574270529922
191		0.0003573905470252695
192		0.0412901043125618
193		0.0004966865356960484
194		0.00013304494212537733
195		0.0006345973829030265
196		0.00937641344462684
197		0.008205382236384891
198		0.00011202560704369291
199		0.0004262350662880255
200		0.005681097028155313
201		0.0011507840391737554
202		0.033978498631305636
203		0.0010830526423003773
204		0.00010948549196408626
205		0.00013346393296057363
206		0.013845872830381786
207		0.017892292771229112
208		0.00011202560704369291
209		0.001129426959036629
240		0.004675094694221008
241		0.000294104227032558
242		0.033978498631305636
243		0.0007334423391655443
244		0.00010948549196408626
245		0.00013346393296057363
246		0.011394061091611951
247		0.021742415488431432
248		0.00011202560704369291
249		0.0016677914362860453
270		0.006903574270529922
271		0.0011507840391737554
272		0.02301021071750112
273		0.00015425228943907399
274		0.00013304494212537733
275		0.00010983028836887316
276		0.007716048595640896
277		0.008205382236384891
278		0.0002010215837351735
279		0.0002886460286811873
250		0.004675094694221008
251		0.00043429502660253
252		0.033978498631305636
253		0.00015425228943907399
254		0.00016167399266883066
255		0.00019708224835943616
256		0.00937641344462684
257		0.0067523822894175
258		0.00011202560704369291
259		0.001129426959036629
260		0.005681097028155313
261		0.0005277480663705308
262		0.033978498631305636
263		0.0008912668867450492
264		0.00035253914162550144
265		0.00023949105818989647
266		0.011394061091611951
267		0.014723945496382972
268		0.00011202560704369291
269		0.001372460786394963
280		0.0038472341330579914
281		0.0020649959968674168
282		0.033978498631305636
283		0.0008912668867450492
284		0.00013304494212537733
285		0.00010983028836887316
286		0.0035385698686734132
287		0.01211664562794675
288		0.00029684263615254065
289		0.000350757835505782
290		0.0038472341330579914
291		0.0005277480663705308
292		0.07409200789480563
293		0.0015993118522832795
294		0.00016167399266883066
295		0.00019708224835943616
296		0.00937641344462684
297		0.0067523822894175
298		0.00011202560704369291
299		0.000237532911426714
300		0.01019430424963062
301		0.0020649959968674168
302		0.0279616239401553
303		0.0002277798004515853
304		0.00019646353696669696
305		0.00016218314333728674
306		0.004300011032865321
307		0.008205382236384891
308		0.0001361316475663952
309		0.000764846987486237
330		0.002605343721681251
331		0.0005277480663705308
332		0.0412901043125618
333		0.00012693746583698436
334		0.0002387392104339737
335		0.00010983028836887316
336		0.01682527352571735
337		0.008205382236384891
338		0.00011202560704369291
339		0.0006294087348564248
320		0.008389108207890978
321		0.0006413106402269163
322		0.05017504547924535
323		0.00040873383718242824
324		0.00013304494212537733
325		0.0002910255359392454
326		0.007716048595640896
327		0.0067523822894175
328		0.00011202560704369291
329		0.000517953737146273
340		0.002143992357372046
341		0.000779309984206553
342		0.015582495360050548
343		0.00027679421103895543
345		0.00010948549196408626
346		0.00019708224835943616
347		0.005225301624380613
348		0.004572707611673812
349		0.00011202560704369291
360		0.005681097028155313
361		0.0005277480663705308
362		0.0412901043125618
363		0.00015425228943907399
364		0.00013304494212537733
365		0.00010983028836887316
366		0.006349699304738937
367		0.039015140475944635
368		0.00011202560704369291
369		0.001129426959036629
